track_name,album_name,artists,explicit,key,mode,time_signature,danceability,energy,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo,track_id,album_id,artist_ids,track_number,disc_number,release_date,decade,year,quarter,month,week_of_year,day,day_of_week,day_of_year,duration_mins,duration_ms,artist_count,genre_count,track_genre,popularity
Nocturnally,Cult of Static,['Static-X'],False,0,0,4.0,0.522,0.982,-3.4360000000000004,0.1169999999999999,0.000956,4.04e-05,0.236,0.295,172.862,3d7Tm0Tq4YAm4WXq7XLyzs,11WtSOfo6AE5p5K6WiZAvc,['7JDSHlDdVTo7aZKdQZ53Vf'],9,1,2009-03-13,2000,2009,1,3,11,13,Friday,72,3.8251166666666667,229507,1,1,['industrial'],21
Take Me Home Tonight,Can't Hold Back,['Eddie Money'],False,1,1,4.0,0.608,0.768,-9.911,0.0364,0.1009999999999999,1.41e-06,0.0942,0.748,132.699,7b4yGtR0rujvLi5EBfKKJ2,2gLYQmHLHZhNpTxlnlkXy7,['4Tw2N3wdvJPGEU7JqMxFfE'],1,1,1986-10-15,1980,1986,4,10,42,15,Wednesday,288,3.5193333333333334,211160,1,1,['hard-rock'],70
I'm the One She Missed Him With Today,I Am What I Am (Expanded Edition),['George Jones'],False,6,1,4.0,0.4579999999999999,0.4,-11.113,0.0334,0.755,0.0,0.156,0.505,106.651,58fCG07JJvovUFScRDX7E5,2KBTp83WoEO5VZWf1KJMnF,['2OpqcUtj10HHvGG6h9VYC5'],7,1,1980-01-01,1980,1980,1,1,1,1,Tuesday,1,3.00445,180267,1,1,['honky-tonk'],16
Someday My Day Will Come,The Essential George Jones,['George Jones'],False,7,1,4.0,0.569,0.28,-12.913,0.0249,0.852,1.47e-06,0.2019999999999999,0.373,76.127,2vgN2Vc8Zv8wiYRkzW04LQ,2Pf9lml86yy0wuEDUSBIUF,['2OpqcUtj10HHvGG6h9VYC5'],11,2,2006-01-01,2000,2006,1,1,52,1,Sunday,1,2.54,152400,1,1,['honky-tonk'],13
Know Your Darkness,Night Physics,['Faderhead'],False,9,0,4.0,0.594,0.772,-7.689,0.0335,0.000112,0.202,0.152,0.5760000000000001,125.017,7BJtY2aEjFZe9BPEvf3zbN,4z7ylKiNwD9WxV5BNWQGoZ,['4tLIGM52ee6vMMdBtDZFi7'],1,1,2017-11-10,2010,2017,4,11,45,10,Friday,314,4.577183333333333,274631,1,1,['industrial'],51
Alone In A Room,Asking Alexandria,['Asking Alexandria'],True,4,0,4.0,0.482,0.946,-3.23,0.0852,0.00251,0.0,0.0466,0.284,135.071,0hAIs32U2SmJcXymlcyF8h,0dYHTESEegNj0dkIFGWy2d,['1caBfBEapzw8z2Qz9q0OaQ'],1,1,2017-12-15,2010,2017,4,12,50,15,Friday,349,4.097683333333333,245861,1,3,"['metal', 'metalcore', 'trance']",64
SICKO MODE,ASTROWORLD,['Travis Scott'],True,8,1,4.0,0.8340000000000001,0.73,-3.714,0.222,0.00513,0.0,0.124,0.446,155.008,2xLMifQCjDGFmkHkpNLD9h,41GuZcammIkupMPKH2OJ6I,['0Y5tJX1MQlPlqiwlOH1tJY'],3,1,2018-08-03,2010,2018,3,8,31,3,Friday,215,5.213666666666667,312820,1,2,"['hip-hop', 'house']",83
A Drunk Can't Be a Man,The Essential George Jones,['George Jones'],False,8,1,4.0,0.611,0.341,-12.675,0.0282,0.732,1.18e-06,0.0566,0.502,92.727,1295HVfBmEtRedMVr7BAOy,2Pf9lml86yy0wuEDUSBIUF,['2OpqcUtj10HHvGG6h9VYC5'],8,2,2006-01-01,2000,2006,1,1,52,1,Sunday,1,2.7248833333333335,163493,1,1,['honky-tonk'],13
Marz,Marz,['The Yellow Diary'],False,9,1,4.0,0.433,0.599,-7.292999999999997,0.0717,0.479,2.04e-06,0.12,0.3379999999999999,71.798,3PMQvsVUEOMWsEGsSGG0aA,59ytr5WcsCBUtHUlYfpMgo,['6xlrAAgxcRlgCXnbg2hcFc'],1,1,2018-04-26,2010,2018,2,4,17,26,Thursday,116,3.70965,222579,1,3,"['indian', 'indie-pop', 'indie']",46
Radio/Video,Mezmerize,['System Of A Down'],False,6,0,4.0,0.361,0.921,-2.468,0.0717,0.173,7.64e-06,0.358,0.466,139.256,41pOIT2t1rvr2Trg1HQChZ,0cn6MHyx4YuZauaB7Pb66o,['5eAWCfyUhZtHHtBdNk56l1'],5,1,2005-05-17,2000,2005,2,5,20,17,Tuesday,137,4.153783333333333,249227,1,1,['metal'],68
Street Dreams,It Was Written,['Nas'],True,11,0,4.0,0.752,0.611,-8.681000000000001,0.315,0.21,0.0,0.778,0.746,90.993,0QnGI4OgY8ReggLWvEXdgD,78Fgb88MY0ECc4GVMejqTg,['20qISvAhX20dpIbOOzGK3q'],3,1,1996-07-02,1990,1996,3,7,27,2,Tuesday,184,4.66555,279933,1,1,['hardcore'],60
Dissolve,Thousand Peaces,['Absofacto'],False,6,0,4.0,0.688,0.5820000000000001,-10.668,0.0542,0.23,0.000157,0.0663,0.872,85.486,7pBrj5rt4SSxXwFKOyZfHR,79mdn7airf7jJw1dhV1PCI,['7gAYvcQFmAruyvwGjxrSUr'],1,1,2017-11-03,2010,2017,4,11,44,3,Friday,307,3.74435,224661,1,1,['indie-pop'],68
Death Blooms,L.D. 50,['Mudvayne'],True,6,0,4.0,0.275,0.974,-4.624,0.192,0.0003549999999999,0.0024,0.158,0.237,174.095,3Y4rNagSf2IukhcOTWYJuV,79cxLehm2WE9NMIRcJaqK9,['2Pfv2w8a20xzC7Dr7QXRqM'],5,1,2000-08-13,2000,2000,3,8,32,13,Sunday,226,4.86555,291933,1,1,['industrial'],54
RGF Island,Fetty Wap (Deluxe),['Fetty Wap'],True,0,0,4.0,0.746,0.764,-5.066,0.0423,0.00116,8.19e-06,0.0867,0.518,137.98,1iuljeYz6ZG3GTJOZZkoer,2gKQvajkEEaDtkqJ8FJ4uw,['6PXS4YHDkKvl1wkIl4V8DL'],11,1,2015-09-25,2010,2015,3,9,39,25,Friday,268,2.898216666666667,173893,1,1,['j-dance'],59
Te Boté - Remix,Te Boté (Remix),"['Nio Garcia', 'Casper Magico', 'Bad Bunny', 'Darell', 'Ozuna', 'Nicky Jam']",True,11,0,4.0,0.903,0.675,-3.445,0.214,0.542,1.28e-05,0.0595,0.442,96.507,3V8UKqhEK5zBkBb6d6ub8i,42wLKnuGyBLGWwH89lnimL,"['5hdhHgpxyniooUiQVaPxQ0', '1fux65HMCBvfJHqlBc4Nno', '4q3ewBCX7sLwd24euuV69X', '1TtXnWcUs0FCkaZDPGYHdf', '1i8SpTcr7yvPOmcqrbnVXY', '1SupJlEpv7RS2tPNRaHViT']",1,1,2018-04-13,2010,2018,2,4,15,13,Friday,103,6.965333333333334,417920,6,3,"['latino', 'reggae', 'reggaeton']",78
Fed Up,ANTI-ICON,['Ghostemane'],True,8,1,4.0,0.8490000000000001,0.758,-7.497999999999997,0.256,0.499,0.695,0.147,0.0684,115.058,0BV0AYGLVlu2SdjN3J9twp,3gEv1vpsDgaEo4TLuu0Lwz,['3uL4UpqShC4p2x1dJutoRW'],6,1,2020-10-21,2020,2020,4,10,43,21,Wednesday,295,2.527083333333333,151625,1,1,['hip-hop'],76
CAN'T SAY,ASTROWORLD,['Travis Scott'],True,10,0,4.0,0.7020000000000001,0.708,-5.3660000000000005,0.0547,0.201,0.0,0.118,0.713,147.98,27a1mYSG5tYg7dmEjWBcmL,41GuZcammIkupMPKH2OJ6I,['0Y5tJX1MQlPlqiwlOH1tJY'],13,1,2018-08-03,2010,2018,3,8,31,3,Friday,215,3.3068,198408,1,1,['house'],76
La Bellaquera,Los Mackieavelikos 2055,['Yaga & Mackie'],True,11,0,4.0,0.833,0.6609999999999999,-7.721,0.109,0.00836,0.00287,0.076,0.8809999999999999,78.006,7trX995xQ3AdG8LW4OCZb3,65mWBdR3c3ueYBJggBIXKC,['16Juw2gfa9IxEL3Vu69cH7'],5,1,2008-09-09,2000,2008,3,9,37,9,Tuesday,253,3.9233333333333333,235400,1,2,"['latino', 'reggaeton']",40
Lull,Burrows,['Loess'],False,8,1,4.0,0.477,0.5489999999999999,-12.729,0.114,0.969,0.915,0.147,0.0751,191.977,2oVwDM6NYD0sy49XKVxQiW,1MCXopXPvXaTDYv7teYmm6,['07kl8MZmJbVzBoNGXEBj8M'],1,1,2009-05-05,2000,2009,2,5,19,5,Tuesday,125,6.401116666666667,384067,1,1,['idm'],8
Old Town Road - Remix,7 EP,"['Lil Nas X', 'Billy Ray Cyrus']",False,6,1,4.0,0.878,0.619,-5.56,0.102,0.0533,0.0,0.113,0.639,136.041,2YpeDb67231RjR0MgVLzsG,4IRiXE5NROxknUSAUSjMoO,"['7jVv8c5Fj3E9VhNjxT4snq', '60rpJ9SgigSd16DOAG7GSa']",1,1,2019-06-21,2010,2019,2,6,25,21,Friday,172,2.617783333333333,157067,2,1,['hip-hop'],79
Hayloft,O My Heart,['Mother Mother'],False,9,0,4.0,0.527,0.922,-2.6660000000000004,0.0728,0.00475,0.000162,0.422,0.49,95.975,2kS6td1yvmpNgZTt1q5pQq,0X7S0TEZ5NJsSxmyTnfYi2,['0e86yPdC41PGRkLp2Q1Bph'],8,1,2008-09-23,2000,2008,3,9,39,23,Tuesday,267,3.028,181680,1,1,['indie'],78
Gender,Black Labyrinth,['Jonathan Davis'],False,4,1,4.0,0.603,0.7759999999999999,-6.834,0.248,0.162,8.27e-05,0.0991,0.439,149.988,74quD9hpaA42difegp5KAq,1cM7aKLVCW8dJ16nZHtfFJ,['1VW5tZ9pmSb2rG0GmSELwW'],12,1,2018-05-25,2010,2018,2,5,21,25,Friday,145,3.4417833333333334,206507,1,1,['industrial'],23
Heart Over Mind,The Essential Ray Price 1951-1962,['Ray Price'],False,8,1,4.0,0.4039999999999999,0.579,-7.472,0.0356,0.667,0.000579,0.361,0.8390000000000001,133.248,4KGL1BRrb5kuM8PtrEBlda,7J25g8TiR9qoez4a2oM4FA,['5sAg1HZePcFfhrs0G8A8OP'],19,1,1991-10-29,1990,1991,4,10,44,29,Tuesday,302,2.6888833333333335,161333,1,1,['honky-tonk'],15
たぶん,たぶん,['YOASOBI'],False,5,1,4.0,0.747,0.6659999999999999,-6.395,0.0324,0.146,0.000912,0.0981,0.731,90.008,62Lv9WcrfzJqhvYDbilJy3,2882DYZkYy3UOYyWOvbnnl,['64tJ2EAv1R6UaZqc4iOCyj'],1,1,2020-07-20,2020,2020,3,7,30,20,Monday,202,4.311116666666667,258667,1,1,['j-pop'],66
Sin Tu Amor Nada Existe,Entre El Cielo Y El Infierno,['Rata Blanca'],False,4,1,4.0,0.534,0.648,-12.992,0.0279999999999999,0.000927,0.0313,0.165,0.428,96.077,1aWAVNXQgQWYikcXKRAhPM,4PjL8WzEyLSlTecJwHzMlK,['632M26jlmnCrL8CqD5i7Kd'],8,1,1995-01-24,1990,1995,1,1,4,24,Tuesday,24,5.903333333333333,354200,1,1,['heavy-metal'],32
Am I Losing Your Memory Or Mine?,I Am What I Am (Expanded Edition),['George Jones'],False,11,1,3.0,0.445,0.29,-13.598,0.0283,0.433,0.00064,0.132,0.414,76.447,2rT7JtmIeRbN8EaqBCfyL9,2KBTp83WoEO5VZWf1KJMnF,['2OpqcUtj10HHvGG6h9VYC5'],12,1,1980-01-01,1980,1980,1,1,1,1,Tuesday,1,3.54955,212973,1,1,['honky-tonk'],18
Penguin Offering Peanuts,Pistachio Island,['Ilkae'],False,3,1,5.0,0.797,0.772,-10.13,0.12,0.205,0.825,0.0988,0.49,148.896,1EK6rySoA5FPPaoxg7MBEa,3zkTOPv9J3V687RpvrpwG5,['3syDQTaZptGpu5iyYJxLnl'],14,1,2001-01-01,2000,2001,1,1,1,1,Monday,1,1.9353333333333333,116120,1,1,['idm'],15
The Dawn of Man (Intro),The World Is Dead,['Trivax'],False,2,0,4.0,0.226,0.527,-5.834,0.0309,0.00486,0.924,0.446,0.0375,95.874,0W6OWVVQKvIfNvMgZHca7Z,1HUO2lyehUnLtstFVmRLtU,['2GKeAD3kQ00xMm8iGusJ2q'],1,1,2014-08-13,2010,2014,3,8,33,13,Wednesday,225,1.49205,89523,1,1,['iranian'],0
Medley,Dora The Explorer World Adventure,['Dora The Explorer'],False,7,1,4.0,0.6659999999999999,0.737,-4.145,0.294,0.145,0.0,0.119,0.677,140.066,0e0nxdiWSt9gBfUIDAo1mw,0WDSy20FE73C0f3QR3x73M,['4zMssRZ6iG7sJm54RwFozt'],8,1,2006-09-26,2000,2006,3,9,39,26,Tuesday,269,3.49555,209733,1,1,['kids'],7
Zombie,Disobey,['Bad Wolves'],False,2,0,4.0,0.4479999999999999,0.826,-3.244,0.0319,0.0075599999999999,0.0,0.1169999999999999,0.19,77.093,1eadPrzB2P0ikQcqhKSAtv,5hDwXxawZfYuNxylzGXcqt,['0eI3X5rAzHRZVe5FPk4MN1'],4,1,2018-05-11,2010,2018,2,5,19,11,Friday,131,4.24675,254805,1,1,['metal'],66
Bare Hands,Nika,['Deal Casino'],False,5,0,4.0,0.6579999999999999,0.645,-6.464,0.139,0.0223,0.0,0.129,0.6709999999999999,168.066,1bZpYr83rE4dO7CSP7OItN,0C01BkXdF3qOXLliEGTuQo,['6VsE82GTo7eDAW9XaDO7wD'],2,1,2015-07-10,2010,2015,3,7,28,10,Friday,191,3.6268,217608,1,1,['j-dance'],24
Flashpoint,Demanufacture [Special Edition],['Fear Factory'],False,2,1,4.0,0.514,0.995,-5.452000000000001,0.107,1.26e-05,0.213,0.356,0.162,125.992,6lEyR44IKOebvg7PXYumat,6GPHWrMQG5Ns8O3aQKMro2,['74Hj7BmnUXyx2udrIEIKwX'],8,1,1995-01-01,1990,1995,1,1,52,1,Sunday,1,2.8833333333333333,173000,1,1,['industrial'],21
Sunrise Serenade - 1989 Remastered,Popular Recordings,"['Frankie Carle', 'Glenn Miller']",False,3,1,4.0,0.585,0.1369999999999999,-13.043,0.0376,0.927,0.797,0.1689999999999999,0.434,87.416,72WM0FEgf3I8tULmhetEyZ,5hWVzLZkateyc5z4UhAyyi,"['40SRPccslwLmXEIf9hZUJu', '2aAHdB5HweT3mFcRzm0swc']",19,1,1989-11-14,1980,1989,4,11,46,14,Tuesday,318,3.5211166666666665,211267,2,1,['honky-tonk'],13
To Be Young (feat. Doja Cat),To Be Young (feat. Doja Cat),"['Anne-Marie', 'Doja Cat']",True,8,1,4.0,0.525,0.649,-4.802,0.0655,0.241,0.0,0.129,0.286,155.995,4YAg8h8WliHZlW5wuv8Jpk,4GulJ0PbD2o6ThcdvIw8Bd,"['1zNqDE7qDGCsyzJwohVaoX', '5cj0lLjcoR7YOSnhnX0Po5']",1,1,2020-07-13,2020,2020,3,7,29,13,Monday,195,3.2459666666666664,194758,2,1,['house'],59
Aaftaab,Vaaqif,['The Local Train'],False,6,1,4.0,0.4639999999999999,0.391,-9.884,0.0384,0.755,9.64e-05,0.105,0.418,106.887,4LtSTc3xANVhYeeN69nscM,7ouN1RiK4NRenRCnrGkA1Z,['7b6Ui7JVaBDEfZB9k6nHL0'],4,1,2018-01-29,2010,2018,1,1,5,29,Monday,29,3.8912,233472,1,5,"['indian', 'indie-pop', 'indie', 'pop-film', 'rock']",58
Formula,Euphoria (Original Score from the HBO Series),['Labrinth'],False,11,1,4.0,0.574,0.664,-6.068,0.0409,0.0448,0.0553,0.146,0.226,144.654,6EtKlIQmGPB9SX8UjDJG5s,788r22Bhr3IHLTNPy8pZea,['2feDdbD5araYcm6JhFHHw7'],2,1,2019-10-04,2010,2019,4,10,40,4,Friday,277,1.5311666666666666,91870,1,2,"['indie-pop', 'indie']",83
Resolution,Automatic,['VNV Nation'],False,4,1,4.0,0.5489999999999999,0.904,-6.416,0.0407,0.00236,0.0701,0.123,0.361,135.991,6F3NhyiBlTtZQuc5X3GWZa,0BUIbWXO0NgStZNiy7Bodc,['4KlYg0F5KG9QNDFKaeTNAy'],3,1,2011-09-16,2010,2011,3,9,37,16,Friday,259,6.232666666666667,373960,1,1,['industrial'],27
D.A.M.,Fetty Wap (Deluxe),['Fetty Wap'],True,7,0,4.0,0.6970000000000001,0.6759999999999999,-3.51,0.0395,0.00752,0.0,0.0898,0.3720000000000001,136.01,1QsILO369FaBdl6V9YNFGl,2gKQvajkEEaDtkqJ8FJ4uw,['6PXS4YHDkKvl1wkIl4V8DL'],12,1,2015-09-25,2010,2015,3,9,39,25,Friday,268,3.76445,225867,1,1,['j-dance'],51
How We Do Things (feat. Monty),Fetty Wap (Deluxe),"['Fetty Wap', 'Monty']",True,10,0,4.0,0.718,0.825,-5.063,0.128,0.0256,2.39e-05,0.0825,0.5489999999999999,150.103,5V5GpAKuuep9cH2uy9s4CN,2gKQvajkEEaDtkqJ8FJ4uw,"['6PXS4YHDkKvl1wkIl4V8DL', '1Wnfj5qZsp8nPsGBBRRa4W']",2,1,2015-09-25,2010,2015,3,9,39,25,Friday,268,3.5197833333333333,211187,2,1,['j-dance'],44
贅沢ないいわけ,娑婆ラバ,['PASSEPIED'],False,0,1,4.0,0.374,0.9,-2.984,0.0472,0.000339,0.0129,0.0999,0.411,177.891,6dQy64lNmMr6BjAmGteXmA,38PudQQ9o3woYpkxVpU32M,['115IWAVy4OTxhE0xdDef1c'],6,1,2015-09-09,2010,2015,3,9,37,9,Wednesday,252,5.1946666666666665,311680,1,1,['j-idol'],19
良すた,良すた,['Kyary Pamyu Pamyu'],False,10,1,4.0,0.6829999999999999,0.898,-0.889,0.034,0.452,0.00218,0.0706,0.498,131.951,5sX66jlnqZZ0tF5jOQwt9M,1EiY10Wf6a9G2cZREyROLs,['7Gh6fW49xfXLP8DTWaLVJP'],1,1,2017-04-05,2010,2017,2,4,14,5,Wednesday,95,3.0039666666666665,180238,1,1,['j-idol'],23
Oh! MAJINAI,METAL GALAXY,"['BABYMETAL', 'Joakim Brodén']",False,11,1,4.0,0.581,0.997,-2.033,0.094,0.00216,0.00956,0.885,0.495,142.103,5pVMnWRxbLnjk2AY4FaqnE,6rxRhft7JZtXavzHP2g2el,"['630wzNP2OL7fl4Xl0GnMWq', '2U2L1YxD0FCUkCdDfEbHm1']",5,1,2019-10-11,2010,2019,4,10,41,11,Friday,284,3.2102,192612,2,1,['j-idol'],43
Eyeless,Slipknot (10th Anniversary Edition),['Slipknot'],True,4,0,4.0,0.293,0.997,-4.364,0.217,0.000463,3.95e-05,0.415,0.13,100.348,7MEHTWzEi3z7P2jEWAcdHZ,2dL9Q5AtIv4Rw1L6lKcIUc,['05fG473iIaoy82BF1aGhL8'],3,1,2009-09-09,2000,2009,3,9,37,9,Wednesday,252,3.9393333333333334,236360,1,1,['metal'],66
The End of All Things to Come,The End Of All Things To Come,['Mudvayne'],True,2,1,4.0,0.352,0.946,-5.305,0.087,0.000138,0.411,0.147,0.6759999999999999,91.222,3ZmoNcfUzmv4akxdbddGrp,4CE5Dwiroop0DKR2SlC3fp,['2Pfv2w8a20xzC7Dr7QXRqM'],12,1,2002-11-12,2000,2002,4,11,46,12,Tuesday,316,3.01155,180693,1,1,['industrial'],22
Monster,Monster - The 1st Mini Album,['Red Velvet - IRENE & SEULGI'],False,4,0,4.0,0.631,0.748,-2.569,0.0488,0.212,0.0,0.537,0.351,115.665,6c1QaQHdDhtFMfUkhueuXK,4DFheSBXhfewjz7SSe4Kyc,['6bwp9ObI8FWvMPCIWVBmhl'],1,1,2020-07-06,2020,2020,3,7,28,6,Monday,188,2.97355,178413,1,1,['k-pop'],67
HP,11:11,['Maluma'],True,4,0,4.0,0.8370000000000001,0.7909999999999999,-3.157,0.0773,0.252,1.14e-06,0.188,0.618,91.98,1LIqNVhaIgxXUt2eVoIQJ3,3YIUNL7qFE8NP3X3zaYSND,['1r4hJ1h58CWwUQe3MxPuau'],2,1,2019-05-17,2010,2019,2,5,20,17,Friday,137,3.073933333333333,184436,1,2,"['latino', 'reggaeton']",72
Road Trippin',Californication,['Red Hot Chili Peppers'],False,4,0,4.0,0.3779999999999999,0.474,-8.202,0.0271,0.28,0.00138,0.1169999999999999,0.38,102.379,7Gpr3kKk4BMgItz6UbI73q,0fLhefnjlIV3pGNF9Wo8CD,['0L8ExT028jH3ddEcZwqJJ5'],15,1,1999-06-08,1990,1999,2,6,23,8,Tuesday,159,3.416,204960,1,1,['metal'],66
I Drive a Truck,Like A Wheel,['Railbenders'],False,9,1,4.0,0.5870000000000001,0.918,-6.2079999999999975,0.0534,0.0207,2.35e-06,0.136,0.893,168.225,3Keod63NiNd1q6FPUjt3Pf,53Fl5v6xH5pFAAcsAJamXr,['5VkVaxrbRsJXAnRbz9HfO0'],5,1,2009-12-11,2000,2009,4,12,50,11,Friday,345,2.3377833333333333,140267,1,1,['honky-tonk'],12
Kratos,Diamond Blessings,['Tommy Lee Sparta'],True,2,0,3.0,0.757,0.5579999999999999,-7.142,0.0434,0.335,0.0,0.102,0.2789999999999999,94.991,3uyKmq90x5H5qJoQAXNtob,3ZjjgwoDby7FWyIVXRqhoH,['2yHxc12dEUiLXNeqUadxBh'],5,1,2017-06-07,2010,2017,2,6,23,7,Wednesday,158,3.22135,193281,1,1,['j-dance'],18
GOT MY NUMBER,ALL ABOUT LUV,['Monsta X'],False,9,1,4.0,0.7390000000000001,0.474,-5.803,0.0915,0.0584,2.93e-06,0.128,0.513,96.03,2QI91Tq1F2Tl0slIaSegs1,2O5KXxROQOR8WOdB8fgTCp,['4TnGh5PKbSjpYqpIdlW5nz'],4,1,2020-02-13,2020,2020,1,2,7,13,Thursday,44,2.8545666666666665,171274,1,1,['k-pop'],63
Reggaetón Lento (Remix),CNCO,"['CNCO', 'Little Mix']",False,4,0,4.0,0.534,0.911,-3.0860000000000003,0.0852,0.15,0.0,0.0986,0.624,93.767,58gqyeFXhOttZW3yetJGPN,0YCyFUN3ihGbP2x9C09NF6,"['0eecdvMrqBftK0M1VKhaF4', '3e7awlrlDSwF3iM0WBjGMp']",14,1,2018-04-06,2010,2018,2,4,14,6,Friday,96,3.1466666666666665,188800,2,3,"['latin', 'reggae', 'reggaeton']",66
China,Emmanuel,"['Anuel AA', 'Daddy Yankee', 'KAROL G', 'Ozuna', 'J Balvin']",False,7,1,4.0,0.7859999999999999,0.8079999999999999,-3.702,0.0881,0.0846,0.000289,0.0822,0.608,105.029,0KkIkfsLEJbrcIhYsCL7L5,7JtT7OyWM8BnIS5FXXPMKg,"['2R21vXR83lH98kGeO99Y66', '4VMYDCV2IEDYJArk749S6m', '790FomKkXshlbRYZFtlgla', '1i8SpTcr7yvPOmcqrbnVXY', '1vyhD5VmyZ7KMfW5gqLgo5']",22,1,2020-05-29,2020,2020,2,5,22,29,Friday,150,5.028566666666666,301714,5,3,"['latino', 'reggae', 'reggaeton']",70
Make the World Go Away,Ray Price - 16 Biggest Hits,['Ray Price'],False,1,1,4.0,0.3779999999999999,0.268,-11.46,0.0281,0.866,0.0123,0.175,0.409,68.809,5ULLAuJgn4Of7XhwtWMBh2,4qBsJSAQvZ7CYjWZ3Xplsm,['5sAg1HZePcFfhrs0G8A8OP'],8,1,1956-01-01,1950,1956,1,1,52,1,Sunday,1,2.5371166666666665,152227,1,1,['honky-tonk'],11
MIA (feat. Drake),MIA (feat. Drake),"['Bad Bunny', 'Drake']",False,6,0,4.0,0.8170000000000001,0.539,-6.349,0.0621,0.0141,0.000496,0.099,0.158,97.062,116H0KvKr2Zl4RPuVBruDO,0p0W4RXcnc59jgatcdZozO,"['4q3ewBCX7sLwd24euuV69X', '3TVXtAsR1Inumwj472S9r4']",1,1,2018-10-11,2010,2018,4,10,41,11,Thursday,284,3.5061333333333335,210368,2,4,"['latin', 'latino', 'reggae', 'reggaeton']",79
年少有為,耳朵,['Ronghao Li'],False,10,1,4.0,0.518,0.462,-8.471,0.0277,0.322,3.13e-06,0.1169999999999999,0.289,131.892,6XY80Ofqd8j0SGiEdRLwCp,0EcIAelkxuOa5hc3XvxyXy,['0rTP0x4vRFSDbhtqcCqc8K'],7,1,2018-10-17,2010,2018,4,10,42,17,Wednesday,290,4.65245,279147,1,1,['mandopop'],61
Fly Away From Here,Just Push Play,['Aerosmith'],False,4,1,4.0,0.387,0.6859999999999999,-5.367999999999999,0.0363,0.142,0.0,0.122,0.171,142.091,4QB2cdh2v5zeRD1khGF9A5,6yRJAw8rbqn8dJVw1nxYWb,['7Ey4PD4MYsKc5I2dolUwbH'],4,1,2001-03-05,2000,2001,1,3,10,5,Monday,64,5.029333333333334,301760,1,1,['hard-rock'],63
Resonance,Light as a Feather,['Ocoeur'],False,0,0,4.0,0.5760000000000001,0.487,-13.116,0.0622,0.165,0.849,0.108,0.044,115.161,0Tie7NxHGeejv3jyWQXiqV,3ukISo8eMQVxqQqp7OnUjK,['4lybctGarwN1hdctv433Js'],2,1,2013-05-28,2010,2013,2,5,22,28,Tuesday,148,6.183333333333334,371000,1,1,['idm'],9
Nate Growing Up,Euphoria (Original Score from the HBO Series),['Labrinth'],False,7,1,4.0,0.507,0.441,-11.165,0.0504,0.0879,0.237,0.0898,0.249,79.016,4iddJAOsc6U0hJ3krSJAKn,788r22Bhr3IHLTNPy8pZea,['2feDdbD5araYcm6JhFHHw7'],6,1,2019-10-04,2010,2019,4,10,40,4,Friday,277,2.5648333333333335,153890,1,1,['indie-pop'],65
Say the Name,Visions of Bodies Being Burned,['clipping.'],True,2,1,4.0,0.455,0.426,-9.406,0.0475,0.172,0.0843,0.168,0.04,84.643,3YHhWdTlWjIML155CvcH4F,0b1q9se93BEqBl3kiltn33,['5HJ2kX5UTwN4Ns8fB5Rn1I'],2,1,2020-10-23,2020,2020,4,10,43,23,Friday,297,4.993416666666667,299605,1,1,['industrial'],46
Brand New Day,METAL GALAXY,"['BABYMETAL', 'Tim Henson', 'Scott LePage']",False,4,0,4.0,0.653,0.8909999999999999,-2.301,0.0339,0.00339,4.23e-06,0.327,0.2319999999999999,105.007,0FpJdOwxVYjN0UCIG6ovcR,6rxRhft7JZtXavzHP2g2el,"['630wzNP2OL7fl4Xl0GnMWq', '2cMK99GYN2qw5buZecbKH4', '2jBipF7DotEupjgfBqSdO0']",6,1,2019-10-11,2010,2019,4,10,41,11,Friday,284,4.139983333333333,248399,3,1,['j-idol'],42
El Camino del Sol,"XX aniversario en vivo - Magos, Espadas y Rosas",['Rata Blanca'],False,8,1,4.0,0.461,0.828,-6.644,0.0381,2.7399999999999995e-05,0.00173,0.247,0.068,116.157,7LejqLHI6ukgbfhcr2Mq2h,7dbk5SnWgnt485vlCizXBE,['632M26jlmnCrL8CqD5i7Kd'],5,1,2011-06-24,2010,2011,2,6,25,24,Friday,175,9.624866666666666,577492,1,1,['heavy-metal'],25
Guillotine,Guillotine - Single,['Death Grips'],False,11,0,4.0,0.561,0.64,-5.042,0.287,0.0678,0.000387,0.148,0.196,78.464,3IrcvqIf3ZiBhf3xdsctRX,2qEqDJ20yMk7cY2PkYYgRH,['5RADpgYLOuS2ZxDq7ggYYH'],1,1,2011-08-03,2010,2011,3,8,31,3,Wednesday,215,3.7227333333333332,223364,1,1,['industrial'],51
Horror Show,Nothing And Nowhere,['The Birthday Massacre'],False,7,1,4.0,0.581,0.868,-7.774,0.0495,0.0037,0.0305,0.102,0.368,119.987,16kWlym3NFVuih08Evhbbb,1TLfDjKODgdMhly3mmH2oc,['16AVsBqzmIZTNHd0eX8VbK'],2,1,2002-01-01,2000,2002,1,1,1,1,Tuesday,1,4.179783333333333,250787,1,1,['industrial'],22
