track_id,track_name,album_name,artists,explicit,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,artist_ids,album_id,track_number,disc_number,duration_ms,year,release_date,popularity,track_genre
4oqYqa2YWaSaaz0wG05ulO,Parliament Of Aliens Part III,Dimensional People,"['Mouse On Mars', 'Bryce Dessner']",False,0.5479999999999999,0.3779999999999999,2,-13.835,1,0.0468,0.552,0.0608,0.1939999999999999,0.4370000000000001,109.777,5.0,"['4ZgIWfyg9BkcqnJJ2xVR3f', '5HHKeO04SOcxUxjruFXf5l']",5RoJn5spvScKe9kZd4OBlg,10,1,33203,2018,2018-04-13,16,['idm']
3QR84ts5i4RrPC2djYsKgg,Pendulus,Soup,['Bola'],False,0.6659999999999999,0.8290000000000001,8,-10.675999999999998,1,0.0437,0.16,0.89,0.114,0.158,109.821,4.0,['3FPr2kgOVTHdeKrnYAKRCz'],3J0fBkYqaw0sz69UxDPqT5,7,1,344827,1998,1998-03-01,10,['idm']
73RGk8cMNqyF6cRNSniyO3,Gratitude,Automatic,['VNV Nation'],False,0.513,0.82,4,-5.118,0,0.03,0.00694,0.00457,0.0754,0.779,133.997,4.0,['4KlYg0F5KG9QNDFKaeTNAy'],0BUIbWXO0NgStZNiy7Bodc,7,1,364667,2011,2011-09-16,26,['industrial']
5DH8nF7aWoXXg5Sm3gjCWD,"不將就 (電影""何以笙簫默""片尾曲)",有理想,['Ronghao Li'],False,0.51,0.456,0,-7.773,1,0.0282,0.418,0.0,0.12,0.237,143.787,4.0,['0rTP0x4vRFSDbhtqcCqc8K'],3ykTa8oJzxd7n6vplb3VTl,7,1,312998,2016,2016-01-22,57,['mandopop']
3aniWcwiiYKHpm3F5TdeKD,Teardrops,Teardrops,['Bring Me The Horizon'],True,0.4970000000000001,0.916,7,-3.323,1,0.108,0.000323,0.0,0.36,0.401,96.051,4.0,['1Ffb6ejR6Fe5IamqA5oRUF'],4U4nKoTy4lsQlUoaGqg8U4,1,1,215004,2020,2020-10-22,61,"['metal', 'metalcore']"
0trHOzAhNpGCsGBEu7dOJo,N.Y. State of Mind,Illmatic,['Nas'],True,0.665,0.91,6,-4.682,0,0.223,0.0394,0.0,0.2269999999999999,0.887,84.099,4.0,['20qISvAhX20dpIbOOzGK3q'],3kEtdS2pH6hKcMU9Wioob1,2,1,293973,1994,1994-04-19,72,['hardcore']
5stZnlPMYz3Ba8Hbo3ajlP,X,Restless,['Xzibit'],True,0.936,0.6779999999999999,4,-3.012,0,0.21,0.0795,0.0,0.0838,0.8220000000000001,96.911,4.0,['4tujQJicOnuZRLiBFdp3Ou'],6FbOJTOKgRkWSh8kcV9NG3,5,1,255640,2000,2000-04-02,63,['hardcore']
2Y8hY4rRRQQjdaZkkwzpd9,Trap (feat. Lil Baby),Ghetto Lenny's Love Songs,"['SAINt JHN', 'Lil Baby']",True,0.7909999999999999,0.8390000000000001,0,-2.887,1,0.0424,0.0849,0.0,0.193,0.349,116.991,4.0,"['0H39MdGGX6dbnnQPt6NQkZ', '5f7VJjfbwm532GiveGC0ZK']",0ufGvePLRPce9olVIZhRyE,3,1,184699,2019,2019-08-23,67,['house']
0RlfKESU1RgMAqEJM7RtnK,You Can (Maybe) Do It,Do,['Psychostick'],True,0.637,0.953,1,-5.397,1,0.205,0.0060799999999999,0.113,0.147,0.5479999999999999,100.805,4.0,['2kfVqdz3lJshqH9GUHhtMr'],5K36MKcuiKi5e2f3sBkwgX,2,1,260627,2018,2018-07-27,23,['industrial']
2uHMTG5xr9Xk7MrXIWrVUH,玫瑰少年,Ugly Beauty,['Jolin Tsai'],False,0.648,0.716,10,-6.657,0,0.0401,0.0577,2.16e-05,0.09,0.287,98.014,4.0,['1r9DuPTHiQ7hnRRZ99B8nL'],7HFFEjrwzZNpbee44SJnn9,2,1,191719,2018,2018-12-25,54,['mandopop']
5OxclJsdFESni44YlpNpkR,Parasite Eve,Parasite Eve,['Bring Me The Horizon'],True,0.589,0.797,9,-5.464,1,0.15,0.0289,4.35e-06,0.3829999999999999,0.2319999999999999,102.489,4.0,['1Ffb6ejR6Fe5IamqA5oRUF'],5PMPY8a70DCHnQic13XueL,1,1,291813,2020,2020-06-25,65,"['metal', 'metalcore']"
6moUIFeyCYf7Km03GPBqKd,Ghost,Chon,['Chon'],False,0.3720000000000001,0.841,1,-9.418,0,0.0705,0.0277,0.763,0.095,0.305,108.276,3.0,['2JFljHPanIjYy2QqfNYvC0'],31xSTnqna5WeOdCN0AJMNJ,1,1,108387,2019,2019-06-07,51,['hardcore']
49QSzXWczzTSZIbbjFce3h,Heartaches By the Number,The Essential Ray Price 1951-1962,['Ray Price'],False,0.512,0.5329999999999999,10,-7.898,1,0.0348,0.779,4.15e-06,0.0825,0.846,127.216,4.0,['5sAg1HZePcFfhrs0G8A8OP'],7J25g8TiR9qoez4a2oM4FA,16,1,177240,1991,1991-10-29,44,['honky-tonk']
0G2IePxp5mNxlJaaBvdUbW,Wolves,Oracle,['Kittie'],False,0.262,0.964,2,-5.841,0,0.186,0.000127,0.315,0.142,0.103,147.996,5.0,['0ImEDe9tW5n4pxHOK39zIc'],6RSGroDXD3U7MjcqGrEQtA,7,1,205293,2001,2001-11-13,25,['industrial']
35UUpTmrcFXNIVIN26ujXl,Relación - Remix,Relación (Remix),"['Sech', 'Daddy Yankee', 'J Balvin', 'ROSALÍA', 'Farruko']",False,0.7929999999999999,0.7709999999999999,5,-3.417,1,0.0959,0.0337,1.51e-06,0.284,0.835,171.943,4.0,"['77ziqFxp5gaInVrF2lj4ht', '4VMYDCV2IEDYJArk749S6m', '1vyhD5VmyZ7KMfW5gqLgo5', '7ltDVBr6mKbRvohxheJ9h1', '329e4yvIujISKGKz1BZZbO']",2O985DZAb4i6M6iu4HWqSX,1,1,247308,2020,2020-09-04,76,"['latino', 'reggae', 'reggaeton']"
7Hki09pMN4WreE35nwUYoY,Trágico Mundo Caído,Frente a Frente,['Carajo'],False,0.5660000000000001,0.918,10,-6.007999999999999,0,0.0454,0.0008439999999999,0.00458,0.0723,0.1169999999999999,115.995,4.0,['5tDdTDGy0l8rHkeLaaEyyN'],74PswBk9YlDSXYuyg9J82f,1,1,298933,2013,2013-09-25,26,['heavy-metal']
4zfhiadcD3BUibqV1HJLzH,"Tuomittu, syyllinen",Stam1na,['Stam1na'],False,0.476,0.8590000000000001,9,-8.246,1,0.0432,8.57e-05,0.916,0.3929999999999999,0.406,87.561,4.0,['41nB823nb3wxEI25UeGHqG'],1AAASpj3Dz6lDIhvPHWlt1,7,1,227190,2005,2005-01-10,22,['heavy-metal']
37Ctz6MOHM2thzNIOMo7Z0,BOCA,[Dystopia : Lose Myself],['DREAMCATCHER'],False,0.6829999999999999,0.947,8,-1.717,0,0.064,0.00632,7.34e-05,0.123,0.67,100.024,4.0,['5V1qsQHdXNm4ZEZHWvFnqQ'],4tKKN5LO7CcTOcsSV3OmMQ,2,1,189547,2020,2020-08-17,64,['k-pop']
27OeeYzk6klgBh83TSvGMA,WITHOUT YOU,F*CK LOVE (SAVAGE),['The Kid LAROI'],True,0.662,0.413,0,-7.357,1,0.0299,0.213,0.0,0.134,0.467,93.005,4.0,['2tIP7SsRs7vjIcLrU85W8J'],3YjfdLdpQcVI72uKhooZst,7,1,161385,2020,2020-11-06,80,['hip-hop']
41wtwzCZkXwpnakmwJ239F,Si Veo a Tu Mamá,YHLQMDLG,['Bad Bunny'],False,0.9,0.603,2,-5.313,1,0.0646,0.402,4.81e-06,0.134,0.8240000000000001,129.928,4.0,['4q3ewBCX7sLwd24euuV69X'],5lJqux7orBlA1QzyiBGti1,1,1,170972,2020,2020-02-28,82,"['latino', 'reggaeton']"
4FxuDdSt4Y69WsqjVYBww5,トーキョーハイウェイ,KPP BEST,['Kyary Pamyu Pamyu'],False,0.4539999999999999,0.993,5,-1.051,1,0.0321,0.012,0.0115,0.352,0.7120000000000001,160.025,4.0,['7Gh6fW49xfXLP8DTWaLVJP'],5kyCkj26Vh8y8jne35hNR1,7,2,309960,2016,2016-05-25,20,['j-idol']
0upLyFR8Rr52ZpMp5esQoq,You Really Got Me - 2015 Remaster,Van Halen (Remastered),['Van Halen'],False,0.4539999999999999,0.946,1,-5.978,0,0.13,0.0223,0.0,0.173,0.647,138.18,4.0,['2cnMpRsOVqtPMfq7YiFE6K'],7DdEbYFPKTZ8KB4z6L4UnQ,3,1,156147,1978,1978-02-10,68,['hard-rock']
6Q8RfJdfgpYmrbFxX3Sszh,Minus,Welt,['ohGr'],False,0.5329999999999999,0.958,5,-6.26,0,0.0887,0.000394,0.0416,0.0905,0.455,146.999,4.0,['00DSeUAdyYqUyGFqeySG68'],16AMc0UjKKoRFCAUlwQvQY,11,1,260213,2001,2001-02-11,20,['industrial']
6aGfMhwGDl46Dvo9Wbw3hf,...and He Wandered off to Nowhere,Sin,['Trivax'],False,0.163,0.992,8,-7.114,1,0.1989999999999999,2.88e-05,0.845,0.305,0.0376,154.418,4.0,['2GKeAD3kQ00xMm8iGusJ2q'],22IQGkF29DscmKes1kuFuq,11,1,542217,2016,2016-11-13,1,['iranian']
2eZjO58Qe9og2xmyfw4qwJ,Ludens,Ludens,"['Bring Me The Horizon', 'Death Stranding: Timefall']",False,0.295,0.679,1,-6.182,1,0.15,0.000551,5.44e-05,0.165,0.381,197.964,3.0,"['1Ffb6ejR6Fe5IamqA5oRUF', '4rojTfP5nRkmYpdSbWQgV4']",4IojpVltvdlDvlQ6uC6iVW,1,1,280152,2019,2019-11-06,58,['metalcore']
2a9qHSjK62gyvVjg6ZnjB7,En el Bajo Flores,Entre El Cielo Y El Infierno,['Rata Blanca'],False,0.451,0.604,9,-13.054,1,0.0388,0.000122,0.706,0.211,0.259,154.077,4.0,['632M26jlmnCrL8CqD5i7Kd'],4PjL8WzEyLSlTecJwHzMlK,1,1,381227,1995,1995-01-24,24,['heavy-metal']
4wiu8JVa9E7wDv8aJNi6DL,Sananen lihasta,Stam1na,['Stam1na'],False,0.471,0.847,11,-7.813,0,0.0361,1.52e-05,0.379,0.305,0.507,92.556,3.0,['41nB823nb3wxEI25UeGHqG'],1AAASpj3Dz6lDIhvPHWlt1,2,1,218680,2005,2005-01-10,21,['heavy-metal']
1NfzesGAWlqYdESNBtT3aV,Numb,Blood Money,['Dope'],True,0.5329999999999999,0.852,6,-5.919,0,0.0686,0.000617,0.000917,0.805,0.5670000000000001,133.982,4.0,['7fWgqc4HJi3pcHhK8hKg2p'],5BQFSlPNnMnOtRiazJFQ6y,14,1,243980,2016,2016-10-28,23,['industrial']
3omvXShuRPM3zbDpWYqf5g,MORE & MORE,MORE & MORE,['TWICE'],False,0.7390000000000001,0.841,5,-4.162,1,0.06,0.0312,0.0,0.173,0.562,106.99,4.0,['7n2Ycct7Beij7Dj7meI4X0'],5KsduuDNWzt65TaHzmtciv,1,1,199653,2020,2020-06-01,68,['k-pop']
2vnqCuzEiphRxmqeNwoMM5,Hippie Killer,Freedumb,['Suicidal Tendencies'],False,0.4639999999999999,0.991,5,-4.083,1,0.0817,0.00456,0.0,0.172,0.3939999999999999,97.341,4.0,['3WPKDlucMsXH6FC1XaclZC'],272uyFl2Z35T3MPtHTg92C,8,1,189907,1999,1999,30,['hardcore']
4vBDBspUXQQIOZgnEYPVnD,You're the Best Thing That Ever Happened to Me,Ray Price - 16 Biggest Hits,['Ray Price'],False,0.24,0.365,8,-12.226,1,0.0307,0.708,3.53e-05,0.0844,0.382,170.883,4.0,['5sAg1HZePcFfhrs0G8A8OP'],4qBsJSAQvZ7CYjWZ3Xplsm,15,1,228040,1956,1956,17,['honky-tonk']
5VuXtj2B61UtwXOZqMADL0,We Loved It Away,The Essential George Jones,"['George Jones', 'Tammy Wynette']",False,0.687,0.287,10,-11.433,1,0.0262,0.779,3.49e-06,0.0973,0.4029999999999999,97.344,4.0,"['2OpqcUtj10HHvGG6h9VYC5', '1LFKKuzn302wp15dYH28id']",2Pf9lml86yy0wuEDUSBIUF,3,2,143307,2006,2006,10,['honky-tonk']
6CdUgvL597jWmW4w8P5kHs,Fine,My Voice - The 1st Album,['TAEYEON'],False,0.36,0.565,7,-4.898,1,0.0608,0.358,0.0,0.0448,0.311,173.281,4.0,['3qNVuliS40BLgXGxhdBdqu'],6DlCl3hBP1Gwhn0tgitGfN,1,1,209157,2017,2017-02-28,69,['k-pop']
3t3hJI8Nn86EndNRtTjxhS,So Eager,Blue-Sky Research (U.S. Version),['Taproot'],False,0.416,0.971,9,-3.469,0,0.0983,0.000153,0.009,0.4479999999999999,0.204,87.425,4.0,['319rafipfKvd4cqaOwWIvA'],0yf6tzIZPVtgozEkWhKsoO,9,1,238887,2005,2005-08-15,22,['industrial']
4J7CKHCF3mdL4diUsmW8lq,Under Control (feat. Hurts),Motion,"['Calvin Harris', 'Alesso', 'Hurts']",False,0.544,0.915,8,-3.405,1,0.0841,0.129,0.000914,0.115,0.51,126.094,4.0,"['7CajNmpbOovFoOoasH2HaY', '4AVFqumd2ogHFlRbKIjp1t', '3w4VAlllkAWI6m0AV0Gn6a']",48zisMeiXniWLzOQghbPqS,2,1,184280,2014,2014-10-31,73,"['house', 'progressive-house']"
6gcFq5UOdNa8LzTRd4lldD,Augen auf!,Wahrheit oder Pflicht,['OOMPH!'],False,0.7,0.937,1,-3.4130000000000003,0,0.0357,0.000215,0.0,0.077,0.628,129.985,4.0,['2mZITUvfEwrKlksoGpHTsM'],6ChP2BF5LTHwyjzklcSTiG,1,1,200573,2004,2004-02-16,54,['industrial']
2DEZmgHKAvm41k4J3R2E9Y,Safaera,YHLQMDLG,"['Bad Bunny', 'Jowell & Randy', 'Ñengo Flow']",True,0.607,0.8290000000000001,2,-4.074,1,0.379,0.0103,0.0,0.107,0.685,96.172,4.0,"['4q3ewBCX7sLwd24euuV69X', '4IMAo2UQchVFyPH24PAjUs', '12vb80Km0Ew53ABfJOepVz']",5lJqux7orBlA1QzyiBGti1,14,1,295177,2020,2020-02-28,80,"['latino', 'reggaeton']"
56fiFTRrSiHHH3gBeaTg2P,Nero Forte,We Are Not Your Kind,['Slipknot'],True,0.336,0.978,7,-2.358,1,0.0846,0.000437,0.000525,0.138,0.496,129.842,4.0,['05fG473iIaoy82BF1aGhL8'],754RY5WpZ2LTUZsk8kDBju,5,1,315177,2019,2019-08-09,69,['metal']
6JI5wNWYdBw68GZjOMmgK5,Put It On,Lifestylez Ov Da Poor & Dangerous,['Big L'],False,0.711,0.62,11,-10.174,0,0.212,0.0175,0.0,0.134,0.805,179.817,4.0,['30fiiwr2EeZp1tAhzYCmyM'],7xvBUHu5jJ7X0wdRHudLFD,1,1,217627,1995,1995-03-28,64,['hardcore']
1y6KiCQ0ARDLUW3O9CkOIV,Comfortably Dumb,PEARS,['PEARS'],False,0.3939999999999999,0.992,1,-4.016,1,0.2019999999999999,0.000361,0.000525,0.23,0.174,93.972,4.0,['1shBZ1oJHJaZaxq1Y6jyzY'],6Kz9nN5nMe0z0hP8xfIe7o,3,1,144327,2020,2020-03-06,30,"['hardcore', 'power-pop']"
04wttgs0RoUJyCfTAqB6q8,Koe murha,Stam1na,['Stam1na'],False,0.3939999999999999,0.855,2,-8.366,1,0.0467,7.92e-06,0.948,0.386,0.3379999999999999,149.867,4.0,['41nB823nb3wxEI25UeGHqG'],1AAASpj3Dz6lDIhvPHWlt1,6,1,165820,2005,2005-01-10,24,['heavy-metal']
0cWpzbxRUKyM3x1R7rxBgi,Hall Of Kings,Building Dragons,['Wisp'],False,0.619,0.778,1,-16.775,1,0.172,0.0444,0.598,0.236,0.228,95.739,4.0,['7CNHvKYhPh69iIKxWkxs5S'],6pIIiaBPbyMs6hzvYrSJnP,1,1,267040,2006,2006-11-28,11,['idm']
1bilplPID1JKZxjOcEoUTY,Killing Fields,Law & Ordnance,['FGFC820'],False,0.53,0.992,5,-4.755,1,0.0566,0.000437,0.395,0.341,0.578,141.995,4.0,['32raKeUHkfUVqgGHbIPD2u'],6CvNqqDigZZVZicS6rhBmg,3,1,336200,2009,2009-01-27,21,['industrial']
1Zq8qQGFIKcZLWhnpchJZn,What My Woman Can't Do,The Essential George Jones,['George Jones'],False,0.531,0.255,6,-13.234000000000002,1,0.0255,0.799,2.93e-05,0.22,0.493,91.269,4.0,['2OpqcUtj10HHvGG6h9VYC5'],2Pf9lml86yy0wuEDUSBIUF,18,1,155173,2006,2006,11,['honky-tonk']
5Ea6VaQFplATEu2biAQdlB,Silence,Forever,['Popcaan'],True,0.547,0.5579999999999999,9,-6.745,0,0.309,0.1119999999999999,0.0,0.1119999999999999,0.422,93.872,4.0,['62DmErcU7dqZbJaDqwsqzR'],0xAUnt43o2FfxIpVFusIOq,1,1,215776,2018,2018-07-20,56,['j-dance']
6HlE9t71z9DjGi7KqSyEpA,Deep End,Deep End,['Fousheé'],True,0.711,0.5920000000000001,4,-7.136,0,0.23,0.758,0.0,0.156,0.535,124.749,4.0,['6trIghKwHRUyxwvm66HLHH'],2HICqd0ltMKNrkhfmWSuKy,1,1,141224,2020,2020-07-31,69,['indie']
05dayqMNAmaZU7gTUdV0eM,The Canary,Palimpsest,['Protest The Hero'],False,0.58,0.977,6,-6.444,1,0.0933,0.00186,2.05e-06,0.49,0.45,112.47,3.0,['6z3BjfmgvDUIHaJ0UPTtrQ'],6eIp2v5MyeY38ul4k0nGnS,2,1,267733,2020,2020-06-18,30,"['hardcore', 'metalcore']"
0hAM2VDYMWzAgtCVZXA6Qr,A Midsummer Nice Dream,A Midsummer Nice Dream,['Ochre'],False,0.4539999999999999,0.215,6,-19.522,0,0.0298,0.938,0.936,0.0958,0.114,118.013,3.0,['0OmHDBh5styCXDWKwz58Ts'],4WZ0dPZH8wktMC0RiFhwL6,13,1,170000,2004,2004-11-29,39,['idm']
1J5teZLffoiO7RGEKBZYfL,Cascade Peridot,Pistachio Island,['Ilkae'],False,0.836,0.345,2,-12.458,1,0.0509,0.447,0.809,0.106,0.15,117.065,4.0,['3syDQTaZptGpu5iyYJxLnl'],3zkTOPv9J3V687RpvrpwG5,19,1,131280,2001,2001-01-01,13,['idm']
3Ws4h8IcE1VJHWebd1Awjo,Socially Inept,Socially Inept,['Proem'],False,0.186,0.573,0,-19.173,1,0.192,0.496,0.896,0.102,0.0731,90.056,3.0,['1hTlyo5QWVHUA3xUGgXqa5'],50SJoT4dqIWL7QSKrD3UlR,14,1,245387,2004,2004-01-01,8,['idm']
0kn3G2T5agaGeduxEkJo1h,Forget to Remember - Acoustic,"By The People, For The People",['Mudvayne'],False,0.461,0.902,8,-5.627999999999999,1,0.0771,0.0101,6.38e-05,0.129,0.413,92.783,4.0,['2Pfv2w8a20xzC7Dr7QXRqM'],717xD2ZI5ebHBk0OQNSUfz,31,1,218093,2007,2007-11-23,24,['industrial']
2UwmuZYHQWXbQq7l1rMxcL,Confessions of a Blackheart,Blackheart Revolution,['Genitorturers'],False,0.679,0.833,7,-7.499,1,0.0729,0.00716,0.00186,0.0724,0.574,95.001,4.0,['3hiYKNf8gJkrqjdRPVLnTC'],0pEYjDwpPNWxoByANiOEoE,7,1,312427,2009,2009-10-24,21,['industrial']
1Dwg3k4uLjmopUy9KLiFkc,Wormwood,Sin,['Trivax'],False,0.14,0.973,1,-4.57,1,0.1169999999999999,1.79e-06,0.836,0.1009999999999999,0.0952,162.686,4.0,['2GKeAD3kQ00xMm8iGusJ2q'],22IQGkF29DscmKes1kuFuq,3,1,309885,2016,2016-11-13,1,['iranian']
5kqNIqFjijuzvVLhuY9B8j,La Zona,YHLQMDLG,['Bad Bunny'],True,0.762,0.8009999999999999,1,-3.661,0,0.0409,0.2,7.04e-05,0.254,0.81,93.992,4.0,['4q3ewBCX7sLwd24euuV69X'],5lJqux7orBlA1QzyiBGti1,8,1,136893,2020,2020-02-28,79,"['latino', 'reggaeton']"
4UVH9hk11pLSDaOadmhaL1,Queen,Wandering Soul,['HIRIE'],False,0.769,0.601,0,-6.996,1,0.0855,0.0413,0.000174,0.0638,0.7879999999999999,149.988,4.0,['0HYbyzzhI44iTHvYnf1nOs'],60xPMD97KJfh5x6KBbHYs9,9,1,196853,2016,2016-08-26,36,['j-rock']
0aWMVrwxPNYkKmFthzmpRi,Blue in Green,Kind Of Blue (Legacy Edition),['Miles Davis'],False,0.421,0.0161,2,-25.358,0,0.0374,0.81,0.0024,0.0978,0.16,110.479,4.0,['0kbYTNQb4Pb1rPbbaF0pT4'],4sb0eMpDn3upAFfyi4q2rw,3,1,337733,1959,1959-08-17,63,['jazz']
5VQ9RsRDjlf613DqjGdE7d,W.l.K.,Soup,['Bola'],False,0.8740000000000001,0.5870000000000001,8,-9.651,1,0.0713,0.102,0.809,0.107,0.26,100.024,4.0,['3FPr2kgOVTHdeKrnYAKRCz'],3J0fBkYqaw0sz69UxDPqT5,3,1,345893,1998,1998-03-01,15,['idm']
3CYH422oy1cZNoo0GTG1TK,Psycho,‘The ReVe Festival’ Finale,['Red Velvet'],False,0.664,0.6659999999999999,8,-2.2030000000000003,1,0.0446,0.193,0.0,0.0854,0.405,139.987,4.0,['1z4g3DjTBBZKhvAroFlhOM'],3rVtm00UfbuzWOewdm4iYM,1,1,210560,2019,2019-12-23,75,['k-pop']
5EgYDyMDCi8X0zDydTF7Rb,Heartbeat (BTS World Original Soundtrack),BTS WORLD (Original Soundtrack),['BTS'],False,0.4370000000000001,0.716,5,-4.306,1,0.05,0.39,0.0,0.208,0.307,170.094,4.0,['3Nrfpe0tUJi4K4DXYWgMUX'],3LgNJmZ4QPkSvdt9JB8Tb8,1,1,253304,2019,2019-06-28,66,['k-pop']
78XFPcFYN8YFOHjtVwnPsl,Unholy Confessions,Waking The Fallen,['Avenged Sevenfold'],False,0.447,0.8759999999999999,2,-5.4460000000000015,0,0.066,0.000359,0.00103,0.255,0.532,92.535,4.0,['0nmQIMXWTXfhgOBdNzhGOs'],3qyVLEW74vRMvVxNHjwKhk,2,1,283827,2003,2003-08-26,68,['metal']
3Ddgh4ZwVIkLx0f4WeDFmo,sugar honey ice & tea,amo,['Bring Me The Horizon'],False,0.431,0.914,0,-4.243,0,0.0616,0.000243,0.0096,0.502,0.534,147.108,4.0,['1Ffb6ejR6Fe5IamqA5oRUF'],04mkS7FooK8fRbB626T9NR,8,1,261560,2019,2019-01-25,62,['metalcore']
0f0BaT2NwtV3ao4nPxLus0,橘子汽水,2號餐,['Nan Quan Mama'],False,0.7240000000000001,0.568,9,-7.311,1,0.0257,0.657,0.0,0.0925,0.451,105.096,4.0,['48Smhc0ISwYYRSad1uXSns'],6qN1CDT9pSP8dfeR46E5eB,7,1,212520,2005,2005-08-12,47,['mandopop']
5Vy4uSUbN0fDaAKqdsEetB,Orange Line,Pistachio Island,['Ilkae'],False,0.6,0.974,2,-7.718,1,0.109,0.0599,0.926,0.051,0.846,187.302,4.0,['3syDQTaZptGpu5iyYJxLnl'],3zkTOPv9J3V687RpvrpwG5,17,1,61427,2001,2001-01-01,11,['idm']
7mWFF4gPADjTQjC97CgFVt,Baila Baila Baila - Remix,"Baila Baila Baila (Remix) [feat. Farruko, Anuel Aa]","['Ozuna', 'Daddy Yankee', 'J Balvin', 'Farruko', 'Anuel AA']",False,0.785,0.5720000000000001,2,-7.504,1,0.123,0.0598,0.0,0.218,0.49,100.016,4.0,"['1i8SpTcr7yvPOmcqrbnVXY', '4VMYDCV2IEDYJArk749S6m', '1vyhD5VmyZ7KMfW5gqLgo5', '329e4yvIujISKGKz1BZZbO', '2R21vXR83lH98kGeO99Y66']",2njbaonul4fuGOFmPchUgU,1,1,235284,2019,2019-04-25,76,"['latino', 'reggae', 'reggaeton']"
6nRk88ZaWXUWN6xxbW3sdc,What My Woman Can't Do,George Jones - 16 Biggest Hits,['George Jones'],False,0.55,0.293,6,-12.149,1,0.0246,0.7759999999999999,1.93e-05,0.206,0.519,91.252,4.0,['2OpqcUtj10HHvGG6h9VYC5'],7poo7LkjfXMcKLK8lAkD1p,2,1,156000,1998,1998-07-14,24,['honky-tonk']
02gfe0xcLymHXarFnaNLnL,Sink Lateral,Pistachio Island,['Ilkae'],False,0.6779999999999999,0.401,10,-9.875,0,0.0555,0.971,0.947,0.105,0.919,82.614,4.0,['3syDQTaZptGpu5iyYJxLnl'],3zkTOPv9J3V687RpvrpwG5,7,1,40893,2001,2001-01-01,12,['idm']
2zH45EL665vY1rWcPeS07p,Socks & Sandals (Pajama Pants),Do,['Psychostick'],True,0.682,0.858,1,-5.335,1,0.191,0.00252,3.44e-05,0.203,0.8370000000000001,131.593,4.0,['2kfVqdz3lJshqH9GUHhtMr'],5K36MKcuiKi5e2f3sBkwgX,15,1,199573,2018,2018-07-27,23,['industrial']
3QSjVPObHxuAJc3E5nrjRn,VILLAIN,ALL OUT,"['K/DA', 'Madison Beer', 'Kim Petras', 'League of Legends']",False,0.653,0.634,5,-5.875,0,0.0391,0.0232,0.0,0.0908,0.306,160.013,4.0,"['4gOc8TsQed9eqnqJct2c5v', '2kRfqPViCqYdSGhYSM9R0Q', '3Xt3RrJMFv5SZkCfUE8C1J', '47mIJdHORyRerp4os813jD']",26IdRjba8f8DNa7c0FwfQb,3,1,199125,2020,2020-11-06,74,['k-pop']
20SGd8qUkKOBwoJ8LNUT0y,Georgia on My Mind,The Essential Floyd Cramer,['Floyd Cramer'],False,0.32,0.127,7,-13.535,1,0.0298,0.86,0.815,0.113,0.217,181.143,3.0,['6DQ6mdEhxCgHPqfX1niZZK'],1P4nnFm1S5OqHSfXlggBEV,11,1,226107,1995,1995,12,['honky-tonk']
3mtw9kV3MNizwFtNyvsAnI,漂向北方,漂向北方,"['Namewee', 'G.E.M.']",False,0.3979999999999999,0.8220000000000001,5,-6.74,1,0.126,0.0837,0.0,0.252,0.203,174.14,4.0,"['24jrxG0tKcwgAzsLuPzyMi', '7aRC4L63dBn3CiLDuWaLSI']",7qIS9DA7elqcOc7V3t8Iqs,1,1,265326,2018,2018-02-02,51,['mandopop']
6oO7WMjD6kEvCITLbVj0mu,Hypnotize,Hypnotize,['System Of A Down'],False,0.2739999999999999,0.92,6,-4.096,1,0.0489,0.0303,0.000412,0.115,0.0397,154.016,4.0,['5eAWCfyUhZtHHtBdNk56l1'],3QxX3NbWyLlLG6lP1xveL3,4,1,189440,2005,2005-11-22,69,['metal']
6Tsu3OsuMz4KEGKbOYd6A0,Hypnotize - 2007 Remaster,Greatest Hits,['The Notorious B.I.G.'],True,0.895,0.6940000000000001,9,-4.384,1,0.275,0.176,0.0,0.292,0.632,93.944,4.0,['5me0Irg2ANcsgc93uaYrpb'],5XqEf16OrHdmMoNS1b6WDg,3,1,230000,2007,2007-03-05,72,['hardcore']
2V4RjaQD2SAk2c5VMBxC1L,In Dreams,Until the End,['Kittie'],False,0.103,0.8190000000000001,0,-2.807,1,0.0462,7.26e-06,0.0732,0.0836,0.402,51.833,4.0,['0ImEDe9tW5n4pxHOK39zIc'],3Hxn0YbDhMrGiD8WsPvwXF,6,1,195787,2004,2004-07-27,22,['industrial']
2dXlnELv3fHYjq0QM4ySbm,正しいままではいられない,OTONARIさん,['PASSEPIED'],False,0.467,0.931,2,-4.202,1,0.0634,0.0124,0.223,0.284,0.7340000000000001,150.897,4.0,['115IWAVy4OTxhE0xdDef1c'],4hleeHgl2aJ1CrSNifHt3M,7,1,172907,2017,2017-10-17,19,['j-idol']
0B8drtTSp68pZdkmVrG9ZA,Twinz (Deep Cover 98) (feat. Fat Joe),Capital Punishment (Explicit Version),"['Big Pun', 'Fat Joe']",True,0.633,0.764,0,-7.2120000000000015,1,0.3229999999999999,0.32,3.4e-06,0.2339999999999999,0.522,94.971,4.0,"['2Xu7q46Hf02xOoEIm4E1Qs', '3ScY9CQxNLQei8Umvpx5g6']",3IIHk2ZLXKWuVAjCbQ9g4Y,17,1,228173,1998,1998-04-28,67,['hardcore']
